HomeTeam,AwayTeam,TimeStart,ScoreForWinner,ScoreForLoser,Referee,Venue,Attendance,Round,Status
Liverpool,Crystal Palace,19.08.2017 21:00,1,0, Friend K. (Eng),Anfield (Liverpool),53 138,Premier League - Round 2,Finished
Southampton,West Ham,19.08.2017 21:00,3,2, Mason L. (Eng),St. Mary's Stadium (Southampton),31 424,Premier League - Round 2,Finished
Swansea,Manchester Utd,19.08.2017 18:30,0,4, Moss J. (Eng),Swansea.com Stadium (Swansea),20 862,Premier League - Round 2,Finished
Manchester Utd,West Ham,13.08.2017 22:00,4,0, Atkinson M. (Eng),Old Trafford (Manchester),74 928,Premier League - Round 1,Finished
Newcastle,Tottenham,13.08.2017 19:30,0,2, Marriner A. (Eng),St. James' Park (Newcastle),52 077,Premier League - Round 1,Finished
Brighton,Manchester City,12.08.2017 23:30,0,2, Oliver M. (Eng),Amex Stadium (Brighton),30 415,Premier League - Round 1,Finished
Chelsea,Burnley,12.08.2017 21:00,2,3, Pawson C. (Eng),Stamford Bridge (London),41 616,Premier League - Round 1,Finished
Crystal Palace,Huddersfield,12.08.2017 21:00,0,3, Moss J. (Eng),Selhurst Park (London),25 448,Premier League - Round 1,Finished
Everton,Stoke,12.08.2017 21:00,1,0, Swarbrick N. (Eng),Goodison Park (Liverpool),39 045,Premier League - Round 1,Finished
Southampton,Swansea,12.08.2017 21:00,0,0, Jones M. (Eng),St. Mary's Stadium (Southampton),31 447,Premier League - Round 1,Finished
West Brom,Bournemouth,12.08.2017 21:00,1,0, Madley R. (Eng),The Hawthorns (West Bromwich),25 011,Premier League - Round 1,Finished
Watford,Liverpool,12.08.2017 18:30,3,3, Taylor A. (Eng),Vicarage Road (Watford),20 407,Premier League - Round 1,Finished
Arsenal,Leicester,12.08.2017 01:45,4,3, Dean M. (Eng),Emirates Stadium (London),59 387,Premier League - Round 1,Finished
Arsenal,Everton,21.05.2017 21:00,3,1, Oliver M. (Eng),Emirates Stadium (London),59 976,Premier League - Round 38,Finished
Burnley,West Ham,21.05.2017 21:00,1,2, Madley R. (Eng),Turf Moor (Burnley),21 634,Premier League - Round 38,Finished
Chelsea,Sunderland,21.05.2017 21:00,5,1, Swarbrick N. (Eng),Stamford Bridge (London),41 618,Premier League - Round 38,Finished
Hull,Tottenham,21.05.2017 21:00,1,7, Marriner A. (Eng),MKM Stadium (Hull),23 804,Premier League - Round 38,Finished
Leicester,Bournemouth,21.05.2017 21:00,1,1, Mason L. (Eng),King Power Stadium (Leicester),32 000,Premier League - Round 38,Finished
Liverpool,Middlesbrough,21.05.2017 21:00,3,0, Atkinson M. (Eng),Anfield (Liverpool),53 191,Premier League - Round 38,Finished
Manchester Utd,Crystal Palace,21.05.2017 21:00,2,0, Taylor A. (Eng),Old Trafford (Manchester),75 254,Premier League - Round 38,Finished
Southampton,Stoke,21.05.2017 21:00,0,1, Probert L. (Eng),St. Mary's Stadium (Southampton),31 286,Premier League - Round 38,Finished
Swansea,West Brom,21.05.2017 21:00,2,1, Dean M. (Eng),Swansea.com Stadium (Swansea),20 889,Premier League - Round 38,Finished
Watford,Manchester City,21.05.2017 21:00,0,5, Moss J. (Eng),Vicarage Road (Watford),20 829,Premier League - Round 38,Finished
Leicester,Tottenham,19.05.2017 01:45,1,6, Oliver M. (Eng),King Power Stadium (Leicester),31 351,Premier League - Round 34,Finished
Southampton,Manchester Utd,18.05.2017 01:45,0,0, Dean M. (Eng),St. Mary's Stadium (Southampton),31 425,Premier League - Round 28,Finished
Manchester City,West Brom,17.05.2017 02:00,3,1, Pawson C. (Eng),Etihad Stadium (Manchester),53 624,Premier League - Round 34,Finished
Arsenal,Sunderland,17.05.2017 01:45,2,0, East R. (Eng),Emirates Stadium (London),59 510,Premier League - Round 34,Finished
Chelsea,Watford,16.05.2017 02:00,4,3, Mason L. (Eng),Stamford Bridge (London),41 473,Premier League - Round 28,Finished
Tottenham,Manchester Utd,14.05.2017 22:30,2,1, Moss J. (Eng),White Hart Lane (London),31 848,Premier League - Round 37,Finished
West Ham,Liverpool,14.05.2017 20:15,0,4, Swarbrick N. (Eng),London Stadium (London),56 985,Premier League - Round 37,Finished
Crystal Palace,Hull,14.05.2017 18:00,4,0, Atkinson M. (Eng),Selhurst Park (London),25 176,Premier League - Round 37,Finished
Stoke,Arsenal,13.05.2017 23:30,1,4, Dean M. (Eng),Bet365 Stadium (Stoke on Trent),27 535,Premier League - Round 37,Finished
Bournemouth,Burnley,13.05.2017 21:00,2,1, Probert L. (Eng),Vitality Stadium (Bournemouth),11 388,Premier League - Round 37,Finished
Middlesbrough,Southampton,13.05.2017 21:00,1,2, Taylor A. (Eng),Riverside Stadium (Middlesbrough),28 203,Premier League - Round 37,Finished
Sunderland,Swansea,13.05.2017 21:00,0,2, Marriner A. (Eng),Stadium of Light (Sunderland),38 781,Premier League - Round 37,Finished
Manchester City,Leicester,13.05.2017 18:30,2,1, Madley R. (Eng),Etihad Stadium (Manchester),54 407,Premier League - Round 37,Finished
West Brom,Chelsea,13.05.2017 02:00,0,1, Oliver M. (Eng),The Hawthorns (West Bromwich),25 367,Premier League - Round 37,Finished
Everton,Watford,13.05.2017 01:45,1,0, Friend K. (Eng),Goodison Park (Liverpool),38 550,Premier League - Round 37,Finished
Southampton,Arsenal,11.05.2017 01:45,0,2, Moss J. (Eng),St. Mary's Stadium (Southampton),31 474,Premier League - Round 26,Finished
Chelsea,Middlesbrough,09.05.2017 02:00,3,0, Pawson C. (Eng),Stamford Bridge (London),41 500,Premier League - Round 36,Finished
Arsenal,Manchester Utd,07.05.2017 22:00,2,0, Marriner A. (Eng),Emirates Stadium (London),60 055,Premier League - Round 36,Finished
Liverpool,Southampton,07.05.2017 19:30,0,0, Madley R. (Eng),Anfield (Liverpool),53 159,Premier League - Round 36,Finished
Swansea,Everton,06.05.2017 23:30,1,0, Atkinson M. (Eng),Swansea.com Stadium (Swansea),20 827,Premier League - Round 36,Finished
Bournemouth,Stoke,06.05.2017 21:00,2,2, Tierney P. (Eng),Vitality Stadium (Bournemouth),11 046,Premier League - Round 36,Finished
Burnley,West Brom,06.05.2017 21:00,2,2, Jones M. (Eng),Turf Moor (Burnley),20 825,Premier League - Round 36,Finished
Hull,Sunderland,06.05.2017 21:00,0,2, Swarbrick N. (Eng),MKM Stadium (Hull),22 480,Premier League - Round 36,Finished
Leicester,Watford,06.05.2017 21:00,3,0, East R. (Eng),King Power Stadium (Leicester),31 628,Premier League - Round 36,Finished
Manchester City,Crystal Palace,06.05.2017 18:30,5,0, Oliver M. (Eng),Etihad Stadium (Manchester),54 119,Premier League - Round 36,Finished
West Ham,Tottenham,06.05.2017 02:00,1,0, Taylor A. (Eng),London Stadium (London),56 992,Premier League - Round 36,Finished
Watford,Liverpool,02.05.2017 02:00,0,1, Pawson C. (Eng),Vicarage Road (Watford),20 959,Premier League - Round 35,Finished
Tottenham,Arsenal,30.04.2017 22:30,2,0, Oliver M. (Eng),White Hart Lane (London),31 811,Premier League - Round 35,Finished
Everton,Chelsea,30.04.2017 20:05,0,3, Moss J. (Eng),Goodison Park (Liverpool),39 595,Premier League - Round 35,Finished
Middlesbrough,Manchester City,30.04.2017 20:05,2,2, Friend K. (Eng),Riverside Stadium (Middlesbrough),29 763,Premier League - Round 35,Finished
Manchester Utd,Swansea,30.04.2017 18:00,1,1, Swarbrick N. (Eng),Old Trafford (Manchester),75 271,Premier League - Round 35,Finished
Crystal Palace,Burnley,29.04.2017 23:30,0,2, Madley R. (Eng),Selhurst Park (London),25 013,Premier League - Round 35,Finished
Southampton,Hull,29.04.2017 21:00,0,0, Dean M. (Eng),St. Mary's Stadium (Southampton),31 120,Premier League - Round 35,Finished
Stoke,West Ham,29.04.2017 21:00,0,0, Probert L. (Eng),Bet365 Stadium (Stoke on Trent),27 628,Premier League - Round 35,Finished
Sunderland,Bournemouth,29.04.2017 21:00,0,1, Attwell S. (Eng),Stadium of Light (Sunderland),38 394,Premier League - Round 35,Finished
West Brom,Leicester,29.04.2017 21:00,0,1, Clattenburg M. (Eng),The Hawthorns (West Bromwich),24 611,Premier League - Round 35,Finished
Manchester City,Manchester Utd,28.04.2017 02:00,0,0, Atkinson M. (Eng),Etihad Stadium (Manchester),54 176,Premier League - Round 26,Finished
Crystal Palace,Tottenham,27.04.2017 02:00,0,1, Moss J. (Eng),Selhurst Park (London),25 596,Premier League - Round 28,Finished
Arsenal,Leicester,27.04.2017 01:45,1,0, Jones M. (Eng),Emirates Stadium (London),59 829,Premier League - Round 28,Finished
Middlesbrough,Sunderland,27.04.2017 01:45,1,0, Dean M. (Eng),Riverside Stadium (Middlesbrough),30 742,Premier League - Round 28,Finished
Chelsea,Southampton,26.04.2017 01:45,4,2, Mason L. (Eng),Stamford Bridge (London),41 168,Premier League - Round 34,Finished
Liverpool,Crystal Palace,23.04.2017 22:30,1,2, Marriner A. (Eng),Anfield (Liverpool),53 086,Premier League - Round 34,Finished
Burnley,Manchester Utd,23.04.2017 20:15,0,2, Taylor A. (Eng),Turf Moor (Burnley),21 870,Premier League - Round 34,Finished
Bournemouth,Middlesbrough,22.04.2017 21:00,4,0, Scott G. (Eng),Vitality Stadium (Bournemouth),10 890,Premier League - Round 34,Finished
Hull,Watford,22.04.2017 21:00,2,0, Madley R. (Eng),MKM Stadium (Hull),20 432,Premier League - Round 34,Finished
Swansea,Stoke,22.04.2017 21:00,2,0, Oliver M. (Eng),Swansea.com Stadium (Swansea),20 566,Premier League - Round 34,Finished
West Ham,Everton,22.04.2017 21:00,0,0, East R. (Eng),London Stadium (London),56 971,Premier League - Round 34,Finished
Middlesbrough,Arsenal,18.04.2017 02:00,1,2, Taylor A. (Eng),Riverside Stadium (Middlesbrough),31 298,Premier League - Round 33,Finished
Manchester Utd,Chelsea,16.04.2017 22:00,2,0, Madley R. (Eng),Old Trafford (Manchester),75 272,Premier League - Round 33,Finished
West Brom,Liverpool,16.04.2017 19:30,0,1, Moss J. (Eng),The Hawthorns (West Bromwich),25 669,Premier League - Round 33,Finished
Southampton,Manchester City,15.04.2017 23:30,0,3, Swarbrick N. (Eng),St. Mary's Stadium (Southampton),31 850,Premier League - Round 33,Finished
Crystal Palace,Leicester,15.04.2017 21:00,2,2, Dean M. (Eng),Selhurst Park (London),25 504,Premier League - Round 33,Finished
Everton,Burnley,15.04.2017 21:00,3,1, Clattenburg M. (Eng),Goodison Park (Liverpool),39 328,Premier League - Round 33,Finished
Stoke,Hull,15.04.2017 21:00,3,1, Attwell S. (Eng),Bet365 Stadium (Stoke on Trent),27 505,Premier League - Round 33,Finished
Sunderland,West Ham,15.04.2017 21:00,2,2, Marriner A. (Eng),Stadium of Light (Sunderland),40 168,Premier League - Round 33,Finished
Watford,Swansea,15.04.2017 21:00,1,0, Mason L. (Eng),Vicarage Road (Watford),20 272,Premier League - Round 33,Finished
Tottenham,Bournemouth,15.04.2017 18:30,4,0, Oliver M. (Eng),White Hart Lane (London),31 943,Premier League - Round 33,Finished
Crystal Palace,Arsenal,11.04.2017 02:00,3,0, Oliver M. (Eng),Selhurst Park (London),25 648,Premier League - Round 32,Finished
Everton,Leicester,09.04.2017 22:00,4,2, Madley R. (Eng),Goodison Park (Liverpool),39 573,Premier League - Round 32,Finished
Sunderland,Manchester Utd,09.04.2017 19:30,0,3, Pawson C. (Eng),Stadium of Light (Sunderland),43 779,Premier League - Round 32,Finished
Bournemouth,Chelsea,08.04.2017 23:30,1,3, Marriner A. (Eng),Vitality Stadium (Bournemouth),11 283,Premier League - Round 32,Finished
Manchester City,Hull,08.04.2017 21:00,3,1, Moss J. (Eng),Etihad Stadium (Manchester),54 393,Premier League - Round 32,Finished
Middlesbrough,Burnley,08.04.2017 21:00,0,0, Atkinson M. (Eng),Riverside Stadium (Middlesbrough),29 547,Premier League - Round 32,Finished
Stoke,Liverpool,08.04.2017 21:00,1,2, Dean M. (Eng),Bet365 Stadium (Stoke on Trent),27 568,Premier League - Round 32,Finished
West Brom,Southampton,08.04.2017 21:00,0,1, Kavanagh C. (Eng),The Hawthorns (West Bromwich),24 697,Premier League - Round 32,Finished
West Ham,Swansea,08.04.2017 21:00,1,0, Friend K. (Eng),London Stadium (London),56 973,Premier League - Round 32,Finished
Tottenham,Watford,08.04.2017 18:30,4,0, Taylor A. (Eng),White Hart Lane (London),31 706,Premier League - Round 32,Finished
Chelsea,Manchester City,06.04.2017 02:00,2,1, Dean M. (Eng),Stamford Bridge (London),41 528,Premier League - Round 31,Finished
Liverpool,Bournemouth,06.04.2017 02:00,2,2, Mason L. (Eng),Anfield (Liverpool),53 292,Premier League - Round 31,Finished
Arsenal,West Ham,06.04.2017 01:45,3,0, Atkinson M. (Eng),Emirates Stadium (London),59 961,Premier League - Round 31,Finished
Hull,Middlesbrough,06.04.2017 01:45,4,2, Oliver M. (Eng),MKM Stadium (Hull),20 380,Premier League - Round 31,Finished
Southampton,Crystal Palace,06.04.2017 01:45,3,1, East R. (Eng),St. Mary's Stadium (Southampton),29 968,Premier League - Round 31,Finished
Swansea,Tottenham,06.04.2017 01:45,1,3, Moss J. (Eng),Swansea.com Stadium (Swansea),20 855,Premier League - Round 31,Finished
Manchester Utd,Everton,05.04.2017 02:00,1,1, Swarbrick N. (Eng),Old Trafford (Manchester),75 272,Premier League - Round 31,Finished
Burnley,Stoke,05.04.2017 01:45,1,0, Friend K. (Eng),Turf Moor (Burnley),19 881,Premier League - Round 31,Finished
Leicester,Sunderland,05.04.2017 01:45,2,0, Scott G. (Eng),King Power Stadium (Leicester),31 757,Premier League - Round 31,Finished
Watford,West Brom,05.04.2017 01:45,2,0, Tierney P. (Eng),Vicarage Road (Watford),20 090,Premier League - Round 31,Finished
Arsenal,Manchester City,02.04.2017 22:00,2,2, Marriner A. (Eng),Emirates Stadium (London),60 001,Premier League - Round 30,Finished
Swansea,Middlesbrough,02.04.2017 19:30,0,0, Madley R. (Eng),Swansea.com Stadium (Swansea),20 354,Premier League - Round 30,Finished
Southampton,Bournemouth,01.04.2017 23:30,0,0, Moss J. (Eng),St. Mary's Stadium (Southampton),31 847,Premier League - Round 30,Finished
Burnley,Tottenham,01.04.2017 21:00,0,2, Attwell S. (Eng),Turf Moor (Burnley),21 684,Premier League - Round 30,Finished
Chelsea,Crystal Palace,01.04.2017 21:00,1,2, Pawson C. (Eng),Stamford Bridge (London),41 489,Premier League - Round 30,Finished
Hull,West Ham,01.04.2017 21:00,2,1, Jones M. (Eng),MKM Stadium (Hull),20 820,Premier League - Round 30,Finished
Leicester,Stoke,01.04.2017 21:00,2,0, Mason L. (Eng),King Power Stadium (Leicester),31 958,Premier League - Round 30,Finished
Manchester Utd,West Brom,01.04.2017 21:00,0,0, Dean M. (Eng),Old Trafford (Manchester),75 397,Premier League - Round 30,Finished
Watford,Sunderland,01.04.2017 21:00,1,0, Probert L. (Eng),Vicarage Road (Watford),20 805,Premier League - Round 30,Finished
Liverpool,Everton,01.04.2017 18:30,3,1, Taylor A. (Eng),Anfield (Liverpool),52 920,Premier League - Round 30,Finished
Manchester City,Liverpool,19.03.2017 23:30,1,1, Oliver M. (Eng),Etihad Stadium (Manchester),54 449,Premier League - Round 29,Finished
Tottenham,Southampton,19.03.2017 21:15,2,1, Marriner A. (Eng),White Hart Lane (London),31 697,Premier League - Round 29,Finished
Middlesbrough,Manchester Utd,19.03.2017 19:00,1,3, Moss J. (Eng),Riverside Stadium (Middlesbrough),32 689,Premier League - Round 29,Finished
Bournemouth,Swansea,19.03.2017 00:30,2,0, Dean M. (Eng),Vitality Stadium (Bournemouth),11 240,Premier League - Round 29,Finished
Crystal Palace,Watford,18.03.2017 22:00,1,0, Atkinson M. (Eng),Selhurst Park (London),25 109,Premier League - Round 29,Finished
Everton,Hull,18.03.2017 22:00,4,0, Tierney P. (Eng),Goodison Park (Liverpool),39 248,Premier League - Round 29,Finished
Stoke,Chelsea,18.03.2017 22:00,1,2, Taylor A. (Eng),Bet365 Stadium (Stoke on Trent),27 724,Premier League - Round 29,Finished
Sunderland,Burnley,18.03.2017 22:00,0,0, Madley R. (Eng),Stadium of Light (Sunderland),41 518,Premier League - Round 29,Finished
West Ham,Leicester,18.03.2017 22:00,2,3, East R. (Eng),London Stadium (London),56 979,Premier League - Round 29,Finished
West Brom,Arsenal,18.03.2017 19:30,3,1, Swarbrick N. (Eng),The Hawthorns (West Bromwich),24 065,Premier League - Round 29,Finished
Liverpool,Burnley,12.03.2017 23:00,2,1, Pawson C. (Eng),Anfield (Liverpool),53 145,Premier League - Round 28,Finished
Bournemouth,West Ham,11.03.2017 22:00,3,2, Madley R. (Eng),Vitality Stadium (Bournemouth),11 369,Premier League - Round 28,Finished
Everton,West Brom,11.03.2017 22:00,3,0, Scott G. (Eng),Goodison Park (Liverpool),39 592,Premier League - Round 28,Finished
Hull,Swansea,11.03.2017 22:00,2,1, Marriner A. (Eng),MKM Stadium (Hull),19 195,Premier League - Round 28,Finished
Manchester City,Stoke,09.03.2017 03:00,0,0, Swarbrick N. (Eng),Etihad Stadium (Manchester),52 625,Premier League - Round 28,Finished
West Ham,Chelsea,07.03.2017 03:00,1,2, Marriner A. (Eng),London Stadium (London),56 984,Premier League - Round 27,Finished
Sunderland,Manchester City,05.03.2017 23:00,0,2, Atkinson M. (Eng),Stadium of Light (Sunderland),41 107,Premier League - Round 27,Finished
Tottenham,Everton,05.03.2017 20:30,3,2, Oliver M. (Eng),White Hart Lane (London),31 962,Premier League - Round 27,Finished
Liverpool,Arsenal,05.03.2017 00:30,3,1, Madley R. (Eng),Anfield (Liverpool),53 146,Premier League - Round 27,Finished
Leicester,Hull,04.03.2017 22:00,3,1, Dean M. (Eng),King Power Stadium (Leicester),31 971,Premier League - Round 27,Finished
Stoke,Middlesbrough,04.03.2017 22:00,2,0, Pawson C. (Eng),Bet365 Stadium (Stoke on Trent),27 644,Premier League - Round 27,Finished
Swansea,Burnley,04.03.2017 22:00,3,2, Taylor A. (Eng),Swansea.com Stadium (Swansea),20 679,Premier League - Round 27,Finished
Watford,Southampton,04.03.2017 22:00,3,4, Moss J. (Eng),Vicarage Road (Watford),20 670,Premier League - Round 27,Finished
West Brom,Crystal Palace,04.03.2017 22:00,0,2, Jones M. (Eng),The Hawthorns (West Bromwich),24 051,Premier League - Round 27,Finished
Manchester Utd,Bournemouth,04.03.2017 19:30,1,1, Friend K. (Eng),Old Trafford (Manchester),75 245,Premier League - Round 27,Finished
Leicester,Liverpool,28.02.2017 03:00,3,1, Oliver M. (Eng),King Power Stadium (Leicester),32 034,Premier League - Round 26,Finished
Tottenham,Stoke,26.02.2017 20:30,4,0, Moss J. (Eng),White Hart Lane (London),31 864,Premier League - Round 26,Finished
Watford,West Ham,26.02.2017 00:30,1,1, Pawson C. (Eng),Vicarage Road (Watford),20 702,Premier League - Round 26,Finished
Chelsea,Swansea,25.02.2017 22:00,3,1, Swarbrick N. (Eng),Stamford Bridge (London),41 612,Premier League - Round 26,Finished
Crystal Palace,Middlesbrough,25.02.2017 22:00,1,0, Madley R. (Eng),Selhurst Park (London),25 416,Premier League - Round 26,Finished
Everton,Sunderland,25.02.2017 22:00,2,0, Attwell S. (Eng),Goodison Park (Liverpool),39 595,Premier League - Round 26,Finished
Hull,Burnley,25.02.2017 22:00,1,1, Atkinson M. (Eng),MKM Stadium (Hull),20 156,Premier League - Round 26,Finished
West Brom,Bournemouth,25.02.2017 22:00,2,1, Clattenburg M. (Eng),The Hawthorns (West Bromwich),24 162,Premier League - Round 26,Finished
Bournemouth,Manchester City,14.02.2017 03:00,0,2, Swarbrick N. (Eng),Vitality Stadium (Bournemouth),11 129,Premier League - Round 25,Finished
Swansea,Leicester,12.02.2017 23:00,2,0, Moss J. (Eng),Swansea.com Stadium (Swansea),20 391,Premier League - Round 25,Finished
Burnley,Chelsea,12.02.2017 20:30,1,1, Friend K. (Eng),Turf Moor (Burnley),21 744,Premier League - Round 25,Finished
Liverpool,Tottenham,12.02.2017 00:30,2,0, Taylor A. (Eng),Anfield (Liverpool),53 159,Premier League - Round 25,Finished
Manchester Utd,Watford,11.02.2017 22:00,2,0, Madley R. (Eng),Old Trafford (Manchester),75 301,Premier League - Round 25,Finished
Middlesbrough,Everton,11.02.2017 22:00,0,0, Dean M. (Eng),Riverside Stadium (Middlesbrough),31 496,Premier League - Round 25,Finished
Stoke,Crystal Palace,11.02.2017 22:00,1,0, Atkinson M. (Eng),Bet365 Stadium (Stoke on Trent),27 007,Premier League - Round 25,Finished
Sunderland,Southampton,11.02.2017 22:00,0,4, Tierney P. (Eng),Stadium of Light (Sunderland),39 931,Premier League - Round 25,Finished
West Ham,West Brom,11.02.2017 22:00,2,2, Oliver M. (Eng),London Stadium (London),56 983,Premier League - Round 25,Finished
Arsenal,Hull,11.02.2017 19:30,2,0, Clattenburg M. (Eng),Emirates Stadium (London),59 962,Premier League - Round 25,Finished
Leicester,Manchester Utd,05.02.2017 23:00,0,3, Taylor A. (Eng),King Power Stadium (Leicester),32 072,Premier League - Round 24,Finished
Manchester City,Swansea,05.02.2017 20:30,2,1, Dean M. (Eng),Etihad Stadium (Manchester),54 065,Premier League - Round 24,Finished
Tottenham,Middlesbrough,05.02.2017 00:30,1,0, Clattenburg M. (Eng),White Hart Lane (London),31 949,Premier League - Round 24,Finished
Crystal Palace,Sunderland,04.02.2017 22:00,0,4, Marriner A. (Eng),Selhurst Park (London),25 310,Premier League - Round 24,Finished
Everton,Bournemouth,04.02.2017 22:00,6,3, Jones M. (Eng),Goodison Park (Liverpool),39 026,Premier League - Round 24,Finished
Hull,Liverpool,04.02.2017 22:00,2,0, Mason L. (Eng),MKM Stadium (Hull),24 822,Premier League - Round 24,Finished
Southampton,West Ham,04.02.2017 22:00,1,3, Scott G. (Eng),St. Mary's Stadium (Southampton),31 891,Premier League - Round 24,Finished
Watford,Burnley,04.02.2017 22:00,2,1, Oliver M. (Eng),Vicarage Road (Watford),20 178,Premier League - Round 24,Finished
West Brom,Stoke,04.02.2017 22:00,1,0, Friend K. (Eng),The Hawthorns (West Bromwich),23 921,Premier League - Round 24,Finished
Chelsea,Arsenal,04.02.2017 19:30,3,1, Atkinson M. (Eng),Stamford Bridge (London),41 490,Premier League - Round 24,Finished
Manchester Utd,Hull,02.02.2017 03:00,0,0, Jones M. (Eng),Old Trafford (Manchester),75 297,Premier League - Round 23,Finished
Stoke,Everton,02.02.2017 03:00,1,1, Pawson C. (Eng),Bet365 Stadium (Stoke on Trent),27 612,Premier League - Round 23,Finished
West Ham,Manchester City,02.02.2017 02:45,0,4, Friend K. (Eng),London Stadium (London),56 980,Premier League - Round 23,Finished
Liverpool,Chelsea,01.02.2017 03:00,1,1, Clattenburg M. (Eng),Anfield (Liverpool),53 157,Premier League - Round 23,Finished
Arsenal,Watford,01.02.2017 02:45,1,2, Marriner A. (Eng),Emirates Stadium (London),60 035,Premier League - Round 23,Finished
Bournemouth,Crystal Palace,01.02.2017 02:45,0,2, Moss J. (Eng),Vitality Stadium (Bournemouth),11 286,Premier League - Round 23,Finished
Burnley,Leicester,01.02.2017 02:45,1,0, Dean M. (Eng),Turf Moor (Burnley),19 202,Premier League - Round 23,Finished
Middlesbrough,West Brom,01.02.2017 02:45,1,1, Attwell S. (Eng),Riverside Stadium (Middlesbrough),27 316,Premier League - Round 23,Finished
Sunderland,Tottenham,01.02.2017 02:45,0,0, Mason L. (Eng),Stadium of Light (Sunderland),40 058,Premier League - Round 23,Finished
Swansea,Southampton,01.02.2017 02:45,2,1, East R. (Eng),Swansea.com Stadium (Swansea),20 359,Premier League - Round 23,Finished
Chelsea,Hull,22.01.2017 23:30,2,0, Swarbrick N. (Eng),Stamford Bridge (London),41 605,Premier League - Round 22,Finished
Arsenal,Burnley,22.01.2017 21:15,2,1, Moss J. (Eng),Emirates Stadium (London),59 955,Premier League - Round 22,Finished
Southampton,Leicester,22.01.2017 19:00,3,0, Oliver M. (Eng),St. Mary's Stadium (Southampton),30 548,Premier League - Round 22,Finished
Manchester City,Tottenham,22.01.2017 00:30,2,2, Marriner A. (Eng),Etihad Stadium (Manchester),54 402,Premier League - Round 22,Finished
Bournemouth,Watford,21.01.2017 22:00,2,2, Mason L. (Eng),Vitality Stadium (Bournemouth),11 123,Premier League - Round 22,Finished
Crystal Palace,Everton,21.01.2017 22:00,0,1, Taylor A. (Eng),Selhurst Park (London),25 594,Premier League - Round 22,Finished
Middlesbrough,West Ham,21.01.2017 22:00,1,3, Atkinson M. (Eng),Riverside Stadium (Middlesbrough),30 848,Premier League - Round 22,Finished
Stoke,Manchester Utd,21.01.2017 22:00,1,1, Clattenburg M. (Eng),Bet365 Stadium (Stoke on Trent),27 423,Premier League - Round 22,Finished
West Brom,Sunderland,21.01.2017 22:00,2,0, Pawson C. (Eng),The Hawthorns (West Bromwich),24 380,Premier League - Round 22,Finished
Liverpool,Swansea,21.01.2017 19:30,2,3, Friend K. (Eng),Anfield (Liverpool),53 169,Premier League - Round 22,Finished
Manchester Utd,Liverpool,15.01.2017 23:00,1,1, Oliver M. (Eng),Old Trafford (Manchester),75 276,Premier League - Round 21,Finished
Everton,Manchester City,15.01.2017 20:30,4,0, Clattenburg M. (Eng),Goodison Park (Liverpool),39 588,Premier League - Round 21,Finished
Leicester,Chelsea,15.01.2017 00:30,0,3, Marriner A. (Eng),King Power Stadium (Leicester),32 066,Premier League - Round 21,Finished
Burnley,Southampton,14.01.2017 22:00,1,0, Tierney P. (Eng),Turf Moor (Burnley),20 254,Premier League - Round 21,Finished
Hull,Bournemouth,14.01.2017 22:00,3,1, Atkinson M. (Eng),MKM Stadium (Hull),17 963,Premier League - Round 21,Finished
Sunderland,Stoke,14.01.2017 22:00,1,3, Dean M. (Eng),Stadium of Light (Sunderland),42 722,Premier League - Round 21,Finished
Swansea,Arsenal,14.01.2017 22:00,0,4, Jones M. (Eng),Swansea.com Stadium (Swansea),20 875,Premier League - Round 21,Finished
Watford,Middlesbrough,14.01.2017 22:00,0,0, Moss J. (Eng),Vicarage Road (Watford),20 659,Premier League - Round 21,Finished
West Ham,Crystal Palace,14.01.2017 22:00,3,0, Swarbrick N. (Eng),London Stadium (London),56 984,Premier League - Round 21,Finished
Tottenham,West Brom,14.01.2017 19:30,4,0, Taylor A. (Eng),White Hart Lane (London),31 613,Premier League - Round 21,Finished
Tottenham,Chelsea,05.01.2017 03:00,2,0, Atkinson M. (Eng),White Hart Lane (London),31 491,Premier League - Round 20,Finished
Crystal Palace,Swansea,04.01.2017 03:00,1,2, Tierney P. (Eng),Selhurst Park (London),24 913,Premier League - Round 20,Finished
Stoke,Watford,04.01.2017 03:00,2,0, Swarbrick N. (Eng),Bet365 Stadium (Stoke on Trent),27 010,Premier League - Round 20,Finished
Bournemouth,Arsenal,04.01.2017 02:45,3,3, Oliver M. (Eng),Vitality Stadium (Bournemouth),11 202,Premier League - Round 20,Finished
West Ham,Manchester Utd,03.01.2017 00:15,0,2, Dean M. (Eng),London Stadium (London),56 996,Premier League - Round 20,Finished
Everton,Southampton,02.01.2017 22:00,3,0, Friend K. (Eng),Goodison Park (Liverpool),38 891,Premier League - Round 20,Finished
Manchester City,Burnley,02.01.2017 22:00,2,1, Mason L. (Eng),Etihad Stadium (Manchester),54 463,Premier League - Round 20,Finished
Sunderland,Liverpool,02.01.2017 22:00,2,2, Taylor A. (Eng),Stadium of Light (Sunderland),46 494,Premier League - Round 20,Finished
West Brom,Hull,02.01.2017 22:00,3,1, Clattenburg M. (Eng),The Hawthorns (West Bromwich),23 402,Premier League - Round 20,Finished
Middlesbrough,Leicester,02.01.2017 19:30,0,0, Madley R. (Eng),Riverside Stadium (Middlesbrough),32 437,Premier League - Round 20,Finished
Arsenal,Crystal Palace,01.01.2017 23:00,2,0, Marriner A. (Eng),Emirates Stadium (London),59 975,Premier League - Round 19,Finished
